id,peak1,peak2,peak3,peak4,peak5,peak6,peak7,peak8
24,1531.8994685140729,1536.1766450140763,1541.6906420266494,1546.086613129514,1561.8930433237738,1566.5240104575764,1511.7557604801684,1516.107339966803
25,1531.8994636102861,1536.1766674786638,1541.6905629798732,1546.086647329232,1561.8931474039775,1566.52402403912,1511.755598744012,1516.1073780650986
26,1531.8995107249932,1536.1766965961247,1541.6905265517196,1546.0866764365376,1561.8931336497992,1566.5240267648157,1511.7556439016053,1516.1073825192775
27,1531.8994747650445,1536.17672576812,1541.690496151616,1546.0866550081912,1561.8931959906818,1566.5240994880728,1511.7556585763089,1516.1073835416419
28,1531.8995312956752,1536.176743985104,1541.6905379449272,1546.0866771417561,1561.8931701655663,1566.5240481407343,1511.7556984700068,1516.1073678089015
29,1531.8994062050288,1536.1767249435206,1541.6905739128144,1546.0866272541598,1561.8931204699306,1566.5240446570826,1511.7556710473314,1516.1072548961563
30,1531.8995015758405,1536.1766220158702,1541.6905785074182,1546.086575136489,1561.8931869788757,1566.5239441362933,1511.7556509482704,1516.1073483424298
31,1531.8994611476176,1536.176727119072,1541.690602921157,1546.086627407162,1561.8930365723822,1566.5238683396776,1511.755664415525,1516.1073637257914
32,1531.899419982897,1536.176666216886,1541.6906660022867,1546.0865210591878,1561.8929682707933,1566.5239024755303,1511.755680176174,1516.107389970511
33,1531.8995214991714,1536.1767743031244,1541.6906228622743,1546.0867231610146,1561.8930732694548,1566.5239290261115,1511.7557249516833,1516.1073677818695
34,1531.8995020444029,1536.176746513682,1541.6905852091354,1546.0867395296384,1561.8931020180478,1566.523986015682,1511.7556650321642,1516.1073273282313
35,1531.8994090881388,1536.1767376337743,1541.6906512646094,1546.0866554371453,1561.8931247017053,1566.5239397939304,1511.7557253086786,1516.1073616336246
36,1531.8994314242327,1536.1767078863681,1541.6906203255667,1546.0865944512134,1561.8930972980015,1566.5238931958975,1511.7557128742355,1516.107347543198
37,1531.8994194266645,1536.1767979612755,1541.6906968266778,1546.0865549576963,1561.8930071887808,1566.523989859811,1511.7557510856545,1516.1073402587888
38,1531.8994316077972,1536.1767329765787,1541.6904624463477,1546.0866814491706,1561.8931796372767,1566.5239143946405,1511.7556636158283,1516.1073065206908
39,1531.8995147043129,1536.1767417627873,1541.690620563812,1546.0866343872808,1561.8931001900553,1566.5239566124872,1511.7556709998867,1516.1073637267411
40,1531.8994861381354,1536.176790715948,1541.690533939662,1546.0866295237913,1561.8931598765234,1566.5239046593415,1511.7557144124705,1516.1073612265457
41,1531.8994829037542,1536.1767366884842,1541.6906260125133,1546.0866699864173,1561.8930691567436,1566.5240117291485,1511.7556959631208,1516.1073813250919
42,1531.89950367893,1536.1767315420755,1541.6906303570013,1546.0866590868932,1561.8930650997377,1566.523958326747,1511.7556434376336,1516.1074181697768
43,1531.8994942197685,1536.1767876189592,1541.6905868457668,1546.0866411126897,1561.8931625219827,1566.52402654339,1511.7556445553744,1516.1073548196644
44,1531.8994978876992,1536.1766124046462,1541.69057012828,1546.0866209749793,1561.893196418968,1566.5240472550263,1511.7557245307714,1516.1073677699972
45,1531.899481417527,1536.176634125874,1541.6905949998747,1546.0866170824681,1561.8930622654334,1566.5239975586367,1511.755686264683,1516.1073745683086
46,1531.8994828029722,1536.1767441331322,1541.6905456780846,1546.0867383918205,1561.8931195506664,1566.5239717453173,1511.755540623359,1516.1073643809364
47,1531.899541680933,1536.176665599053,1541.690586056071,1546.0867269220003,1561.8931578019067,1566.5240472676132,1511.7556248851222,1516.1074280390885
48,1531.8995009127912,1536.1767110501062,1541.6904812872872,1546.0867287982535,1561.8932172532664,1566.5239987745745,1511.7555977251955,1516.1073241340466
49,1531.8995379826613,1536.1766646157243,1541.6904535261913,1546.086727065656,1561.893194181807,1566.5240786778395,1511.7556670300205,1516.1073993623029
50,1531.8994599478058,1536.176691312666,1541.690587688442,1546.0866201150614,1561.893055245934,1566.5239492772375,1511.755718909066,1516.1073912177171
51,1531.8995231634465,1536.1767327753398,1541.6906199125067,1546.0866802770704,1561.8931736754314,1566.5240438374756,1511.7556485523583,1516.1074013272682
52,1531.8995801701826,1536.1766789859594,1541.6905243773742,1546.0867196633883,1561.8931926930588,1566.5241148504078,1511.755537246479,1516.107393665486
53,1531.8994705800094,1536.1767299074415,1541.6905433746165,1546.0867041961508,1561.8930355090565,1566.5240619554606,1511.7557285474427,1516.1073697761751
54,1531.8994974998634,1536.1767165753733,1541.6906520625464,1546.0866470132373,1561.8931522000166,1566.5240839427247,1511.7556883492769,1516.1073717782238
55,1531.89951436467,1536.1766461135953,1541.6904873531992,1546.0867556738206,1561.8931733323518,1566.524030393859,1511.7556025192487,1516.107303800256
56,1531.8995216565265,1536.1767971207387,1541.690527704618,1546.0866811540398,1561.893186019317,1566.524122748325,1511.7556855213174,1516.1073638113419
57,1531.8995365385342,1536.1767139024093,1541.690656084369,1546.0866993859872,1561.8931511586286,1566.5240708010324,1511.7557520691635,1516.1074124693334
58,1531.8995109961834,1536.1767529726026,1541.6906130102714,1546.0866548231008,1561.893240411127,1566.5240242031496,1511.755727528622,1516.1073231063983
59,1531.8993928429536,1536.1768124237722,1541.6906032864085,1546.0866689563663,1561.893235591484,1566.5240447737663,1511.755781235381,1516.1074155600968
60,1531.899379996093,1536.1766740686892,1541.6906945558237,1546.0866653445269,1561.893079501215,1566.52401560669,1511.7557235159145,1516.1073525920463
61,1531.8994885804425,1536.1766894196503,1541.6906953782877,1546.0865959737382,1561.8929949687326,1566.5240518298492,1511.7556697136224,1516.107381737345
62,1531.8994618148472,1536.1767161211328,1541.690517054624,1546.086725987022,1561.893113125301,1566.5240690761975,1511.7557409417639,1516.1073275548138
63,1531.899640081423,1536.176630534258,1541.690576216219,1546.08674310541,1561.8931790505283,1566.5241212980022,1511.7556741119154,1516.107331969462
64,1531.8994638985487,1536.1767259956498,1541.6906226495416,1546.0867296376894,1561.8930404558523,1566.5239797553243,1511.7557131023739,1516.1073234940732
65,1531.8995477491042,1536.176738750468,1541.6906443951118,1546.0866641959947,1561.8930914155324,1566.524068233431,1511.7556895850955,1516.107339138575
66,1531.8994931209363,1536.1767325966414,1541.6906389251737,1546.0866384134952,1561.8930327291314,1566.5240725499075,1511.7557400191677,1516.1073841430964
67,1531.8995434785613,1536.1766819696566,1541.6906142663024,1546.0867014804003,1561.8931790505585,1566.5240068963424,1511.755684120168,1516.1073582620259
68,1531.8995405808882,1536.1767236707535,1541.6905354101004,1546.086767310688,1561.8931274595489,1566.5240612213713,1511.7556281044035,1516.1073352823241
69,1531.8995178877228,1536.1767388320927,1541.690577869108,1546.0866661881469,1561.893252849645,1566.5239711040513,1511.7555952812968,1516.1073392815438
70,1531.8995402348116,1536.176722189289,1541.6905482106702,1546.086800716219,1561.8931503019057,1566.523939971203,1511.755544225135,1516.107380134852
71,1531.8995540227947,1536.176726032121,1541.6904851669005,1546.086783402603,1561.8931848043715,1566.5239842011636,1511.7556446199303,1516.107354986349
72,1531.8994745711345,1536.1767130900798,1541.690659844495,1546.0866771250035,1561.893136998491,1566.5239650718493,1511.755690186419,1516.1073331999887
73,1531.8995253044172,1536.1767380277943,1541.690572047132,1546.0867031510481,1561.8931262733886,1566.524003487295,1511.7557130591222,1516.1073602799959
74,1531.899551979172,1536.1767671626117,1541.6906395643798,1546.0866556647723,1561.8931607300017,1566.5239222571697,1511.755804350244,1516.1073726528625
75,1531.899479448381,1536.1768201126038,1541.6906813513315,1546.0866537056288,1561.8932148751023,1566.5238955831117,1511.7557094484412,1516.1073058510349
76,1531.899577746456,1536.1767658212445,1541.6906585965983,1546.086715779256,1561.8931460102062,1566.524015556067,1511.7556603977823,1516.1073647312778
77,1531.8994238703622,1536.1767565267835,1541.6905819870176,1546.0867609316645,1561.893160982399,1566.524115919343,1511.7557254382587,1516.1073954414153
78,1531.8995002686445,1536.1767943354641,1541.6905970102964,1546.0866400458208,1561.893095210828,1566.524046019131,1511.7557339477883,1516.107395634641
79,1531.8994665536343,1536.1767833343356,1541.690705780685,1546.0866717211784,1561.8931621815273,1566.5241790734583,1511.755746247742,1516.107383529943
80,1531.8996228363653,1536.1768649710434,1541.6905482475263,1546.0867069489448,1561.8931361418274,1566.5239858087682,1511.7556744817184,1516.1074007613347
81,1531.8995749915025,1536.1767709839903,1541.6905120728716,1546.0867812592717,1561.8931326480176,1566.523994010012,1511.7556043235968,1516.1073371513723
82,1531.8995191274535,1536.1767089272973,1541.690576183686,1546.0866598330442,1561.8931961631235,1566.5240440101588,1511.7556301685665,1516.1073720191669
83,1531.8995501115917,1536.176784084869,1541.6905983630063,1546.0867725424255,1561.8932223876361,1566.5241057948735,1511.755656778564,1516.1073077028345
84,1531.8994626099177,1536.1767313820742,1541.6905419139696,1546.0866733147736,1561.8932262510186,1566.5241614285019,1511.755719924029,1516.107374840738
85,1531.8994342059964,1536.17668484878,1541.6906319951343,1546.0866529666323,1561.8931221362689,1566.524067810025,1511.7557183201948,1516.1073009277686
86,1531.899459733685,1536.1768164198636,1541.6905661759897,1546.0866674430831,1561.8931031014909,1566.524072993407,1511.755604168349,1516.107418119567
87,1531.8995328140218,1536.1766737111966,1541.690587074758,1546.0867603503957,1561.8931515869456,1566.5240190452782,1511.7556761144176,1516.1073348262532
88,1531.8995417260714,1536.1767291419424,1541.690589328428,1546.0867075384779,1561.8931315561997,1566.5240476567585,1511.7556684206545,1516.1073275434728
89,1531.8995739977363,1536.1767478907843,1541.6906217166961,1546.0867198776118,1561.8931463461524,1566.5240664035725,1511.755722241204,1516.1074002469704
90,1531.8995362759451,1536.176724496566,1541.6905985962505,1546.0867012870433,1561.89312091506,1566.5240295763915,1511.755626454765,1516.1073176263408
91,1531.8995807023448,1536.1767513098625,1541.6905588739169,1546.086793300496,1561.893178142385,1566.5240372455012,1511.7556909407708,1516.107341359367
92,1531.8995788532916,1536.1766991810227,1541.6906085954631,1546.086623517987,1561.8931578187653,1566.5240952215138,1511.7556706460853,1516.10740944244
93,1531.8995358680145,1536.1767900603047,1541.690662147888,1546.0866811082149,1561.893053977722,1566.52401452113,1511.75569242888,1516.1074151084183
94,1531.8995704608758,1536.1767572231124,1541.6906410519823,1546.086697805578,1561.893110151016,1566.5240384512247,1511.7556572299568,1516.1073305309656
95,1531.8995090450605,1536.1766805600303,1541.6905868866052,1546.086569273053,1561.8931063266054,1566.5240524550572,1511.7557064577136,1516.107337433808
96,1531.8995135733696,1536.1767465217604,1541.6905948403055,1546.0867130593044,1561.8931071832683,1566.5241344650697,1511.7557161080226,1516.1074361424733
97,1531.89952818945,1536.1767652469525,1541.6906241577472,1546.0866991083667,1561.8931810201505,1566.5240320110104,1511.755674212458,1516.107399504049
98,1531.8994721304962,1536.176763854605,1541.69062716926,1546.0866775355903,1561.8931044715548,1566.524022701613,1511.7557307696593,1516.1073193944503
99,1531.8995152660193,1536.1767154055076,1541.6905877294548,1546.0867471131726,1561.8931900024102,1566.5240533462913,1511.7557599530494,1516.107402150183
